"SOURCE","TARGET"
"VPRS 8990 School Records 1968–1976","VA 3204 Bromley (Primary School No. 55; previously Burnt Creek 1864-1885) 1864–1976"
"VPRS 18034 Assembly Minute Books 1856–","VA 2585 Legislative Assembly 1856–"
"VPRS 19389 Monthly Reports 1964–1964","VA 441 Prince Henry's Hospital (Known as Homoeopathic Hospital from ?1869 to 1934) 1869–1994"
"VPRS 12563 Employee Record Cards, Newport Workshops 1948–1971","VA 2876 Victorian Railways (also Victorian Railways Commissioners 1883-1973, Victorian Railways Board 1973-1983) 1883–1983"
"VPRS 16994 County Court Record of Powers of Attorney, Probate of Wills and Letters of Administration, Eaglehawk 1927–1986","VA 4324 Eaglehawk Courts (previously known as Eagle Hawk Hamlets Courts, 1856 – 1857) 1856–1989"
"VPRS 3480 General Welfare Client Files, Central Highlands Regional Centre 1970–1984","VA 946 Social Welfare Department 1971–1979"
"VPRS 4795 Licensing Court Registers 1877–1923","VA 921 Casterton Courts 1854–1982"
"VF 416 Water and sewerage authorities","VA 5020 Bright District Water Board 1984–1994"
"VF 382 Educational institutions","VA 3851 Kilcunda Road (Primary School No. 3337) 1899–1976"
"VPRS 16658 Studies and Management Plans on improving land and water resources, Research Division 1954–2001","VA 3004 Department of Conservation and Environment 1990–1992"
"VPRS 17059 Valuation Book 1871–1882","VA 2425 Eaglehawk (Municipal District 1862-1863; Borough 1863-1994) 1862–1994"
"VPRS 15800 Unregistered Correspondence Book, Survey Branch 1909–1932","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 17000 Mining Warden's Court Lease Applications, Sandhurst 1871–1872","VA 3801 Bendigo Mining District (previously known as Sandhurst Mining District) 1858–1975"
"VPRS 13540 Sleeper Records, V Line Supply Department 1981–1995","VA 1038 State Transport Authority 1983–1989"
"VPRS 14568 Unidentified Part Index  A - J","VA 2552 Sheriff's Office, Supreme Court 1852–1994"
"VPRS 9361 School Records 1923–1993","VA 3597 Irrewarra (Primary School No.4099) 1923–1993"
"VPRS 3935 Letter Books 1962–1977","VA 748 South Melbourne (formerly Emerald Hill; Municipal District 1855-1863; Borough 1863-1872; Town 1872-1883; City 1883-1994) 1855–1994"
"VPRS 18854 General Index to Admission and Discharge Registers 1856–1935","VA 1264 Bendigo Hospital [Bendigo Gold District General Hospital 1853-1930, Bendigo and Northern District Base Hospital 1930-1992] 1853–1995"
"VPRS 2207 Outward Letter Books (Alphabetical Series) 1865–1908","VA 2491 Prahran II (Municipal District 1855-1863; Borough 1863-1870; Town 1870-1879; City 1879-1994) 1855–1994"
"VPRS 7231 Officers' Report Book 1902–1916","VA 2436 Grenville (Shire 1864-1994) 1864–1994"
"VPRS 12935 Governor's Diaries 1980–1990","VA 1003 Geelong Prison (established as H.M. Gaol, Geelong) 1851–1991"
"VPRS 16364 'Early' General Nurse Record Cards, Alphabetical 1924–1957","VA 3144 Nurses Board 1924–1958"
"VPRS 1590 Receipt Book, Flood Relief Fund 1889–1889","VA 885 Castlemaine (Municipal District 1855-1863; Borough 1863-1950; Town 1950-1965; City 1965-1995) 1855–1995"
"VPRS 2378 Court of Petty Sessions Commonwealth Register 1916–1989","VA 4102 Warburton Courts 1900–1990"
"VPRS 6705 Permanent Instructions Book And Diary 1937–1937","VA 852 Royal Mint, Melbourne Branch 1869–1970"
"VF 418 Water supply","VA 4768 Riddells Creek Water Board 1984–1991"
"VPRS 12183 Unsorted Papers 1870–1896","VA 913 Public Library of Victoria 1869–1960"
"VPRS 18822 Jessie McPherson Community Hospital Balance Sheets 1931–1949","VA 1254 Queen Victoria Medical Centre (previously known as Victoria Hospital for Women and Children 1896-1897; Queen Victoria Hospital for Women and Children 1897-1897; Queen Victoria Memorial Hospital 1897-1977) 1896–1987"
"VPRS 11208 Council Minutes 1911–1994","VA 2539 Wonthaggi (Borough 1911-1994) 1911–1994"
"VPRS 19163 Mining Tenement Files 1966–","VA 3012 Department of Manufacturing and Industry Development 1990–1992"
"VPRS 12729 General Correspondence Subject Files, Director, Tram Operations 1986–1996","VA 2984 Public Transport Corporation 1989–1998"
"VPRS 383 Street Registers 1895–1934","VA 585 Camberwell (Town 1906-1914; City 1914-1994) 1906–1994"
"VPRS 3589 Judge's Note Book County Court, Creswick (1888-1890) and Special Complaints, Ballarat  (1932-1935) 1888–1935","VA 678 Ballarat Courts 1851–"
"VPRS 2209 Council Authorization - Outward Letter Books A Series 1908–1926","VA 2491 Prahran II (Municipal District 1855-1863; Borough 1863-1870; Town 1870-1879; City 1879-1994) 1855–1994"
"VPRS 16131 Maps: Country Victoria Planning Schemes, Interim Development Orders (IDOs) and Amendments from 1946 to Day One, 16 February 1988 1946–1988","VA 516 Town and Country Planning Board 1946–1981"
"VPRS 2979 Report 1895–1895","VA 5147 Board of Inquiry into the Working and Management of the Victorian Railways 1895–1895"
"VPRS 17957 Intake Assessment and Treatment Files 1974–1992","VA 2545 Langi Kal-Kal Youth Training Centre (previously Male Reformatory Prison 1950 to 1965) 1950–1993"
"VPRS 13579 Teacher Record Books 1863–1959","VA 714 Education Department 1873–1985"
"VPRS 3840 Railway Sleeper Contracts 1898–1900","VA 690 Railway Construction Branch, Board of Land and Works 1892–1965"
"VPRS 12070 Register of Real Estate Agents' Fines 1923–1943","VA 865 Department of the Treasurer (also known as Treasury and Treasurer's Office) 1851–1982"
"VPRS 1406 School Inspectors' Reports 1856–1862","VA 919 National School Board 1851–1862"
"VPRS 3583 Supreme Court Index To Action Book 1888–1895","VA 678 Ballarat Courts 1851–"
"VPRS 3616 Reports On Gauge Standardisation 1872–1959","VA 2965 Department of Railways 2 1877–1884"
"VPRS 12479 Parish Register, section 19 Land Act 1869 Alexandra Land District (CANCELLED refer to VPRS 13919)","VA 538 Department of Crown Lands and Survey 1857–1983"
"VPRS 15069 Index to Council Minutes 1973–1988","VA 640 Footscray (Municipal District 1859 - 1863; Borough 1863-1887; Town 1887-1891; City 1891-1994) 1859–1994"
"VPRS 13707 Railway Employees Leave Record Book 1883–1930","VA 2876 Victorian Railways (also Victorian Railways Commissioners 1883-1973, Victorian Railways Board 1973-1983) 1883–1983"
"VPRS 9596 Minutes of Committee Meetings 1973–1975","VA 3746 Australian Capital Cities Secretariat 1962–1980"
"VPRS 3589 Judge's Note Book County Court, Creswick (1888-1890) and Special Complaints, Ballarat  (1932-1935) 1888–1935","VA 559 Creswick Courts (previously known as Creswick's Creek Courts 1853-1855) 1853–1982"
"VPRS 3502 Register of Assisted Migrants from the U.K. [Microform copy of VPRS 14] 1982–1982","VA 683 Public Record Office [also known as Public Record Office Victoria from c.1996] 1973–"
"VPRS 10168 Minute Books 1865–1994","VA 636 Korong (Shire 1864-1995) 1864–1995"
"VPRS 15771 Subject Index to Photographic Images, Single Number,  PB and EE prefix, SECV 3 and SECV 26 1948–1970","VA 1002 State Electricity Commission of Victoria I (previously known as the Electricity Commissioners, 1919 to 1921) 1919–1994"
"VF 365 Taxation appeals","VA 4146 Victorian Civil and Administrative Tribunal 1998–"
"VPRS 2390 Court of Petty Sessions/Cause List Books 1856–1889","VA 494 Kyneton Courts (previously known as Mount Macedon Courts 1846 – 1852) 1846–"
"VPRS 4838 Statistical Reports (Female Prisons) 1953–1971","VA 863 His Majesty's Gaol, Pentridge (known as Pentridge Prison) 1850–1997"
"VF 327 Heritage protection","VA 5286 Department of Transport and Planning 2023–"
"VPRS 15879 Letter Book (GRS 1377) 1906–1947","VA 1425 Port of Geelong Authority (known as Geelong Harbor Trust Commissioners 1905-1981) 1905–1997"
"VPRS 6542 School Records 1925–1956","VA 4538 Kilmany Park (Primary School No. 4240) 1925–1956"
"VPRS 12527 Prisoner Returns 1889–1978","VA 862 Office of the Registrar-General and the Office of Titles (known as Land Victoria 2001 - 2014; Land Use Victoria 2014 - ct.) 1873–"
"VPRS 8000 Journals : Harbor Master 1888–1897","VA 2799 Melbourne Harbor Trust Commissioners 1877–1978"
"VPRS 12962 General Files - Marketing Division 1986–1993","VA 2984 Public Transport Corporation 1989–1998"
"VF 151 Mining and extractive industries","VA 3005 Department of Industry and Office of Economic Planning (previously known as Department of Industry and Economic Planning) 1990–1990"
"VPRS 17086 Committee Minutes 1901–1953","VA 2096 Hamilton Waterworks Trust 1899–1983"
"VPRS 7158 Mining Registrar's Registers of Claims and Residence Areas, Redbank Mining Division 1889–1959","VA 3803 Maryborough Mining District 1858–1975"
"VPRS 14226 Statistics 1862–1862","VA 703 Denominational School Board 1848–1862"
"VPRS 19498 Court of Petty Sessions, Adoption of Children Register, Stawell 1930–1953","VA 917 Stawell Courts (previously known as Pleasant Creek Courts, 1857 – 1870) 1857–"
"VPRS 16714 Insolvency Court Registers 1871–1929","VA 3008 Bendigo Courts (previously known as Castleton Courts, 1852 - 1853; Sandhurst Courts, 1853 - 1891) 1852–"
"VPRS 7761 Outward Letter Books 1884–1916","VA 2692 Melbourne Tramways Trust 1884–1916"
"VPRS 16097 Index to Building Specifications, Unregistered Documents (1926-1954) 2007–2007","VA 3727 Yarra (City 1994-ct) 1994–"
"VPRS 11921 Register of Agreements to Let and Hire, Closer and Soldier Settlement Acts; Securities Taken by the Board of Land and Works Bushfire Advances 1926 and Cultivation Advances Act 1927 1924–1938","VA 2266 Closer Settlement Board (previously known as  Lands Purchase and Management Board 1905-1918) 1905–1933"
"VF 397 Municipalities","VA 3672 Baw Baw (Shire 1994-ct) 1994–"
"VPRS 16430 Special Certificate of Tuberculosis Training / Tuberculosis Disease Nurse Register 1957–1974","VA 1352 Victorian Nursing Council 1958–1996"
"VPRS 17035 Court of Petty Sessions Registers of Second-Hand Dealers 1919–1977","VA 3008 Bendigo Courts (previously known as Castleton Courts, 1852 - 1853; Sandhurst Courts, 1853 - 1891) 1852–"
"VPRS 18084 Annual Reports 1986–","VA 1216 Sunraysia Institute of Technical and Further Education (previously Sunraysia College of Technical and Further Education 1979-1995) 1979–"
"VPRS 8350 Bills of Sale Filed 1864–1984","VA 2889 Registrar-General's Department 1853–1873"
"VPRS 19280 Operation and Anaesthetist Register 1928–1930","VA 1048 The Royal Melbourne Hospital (Melbourne Hospital 1841 - 1935; The Amalgamated Melbourne and Essendon Hospitals 1986 - 1989) 1841–"
"VPRS 327 Court Of Petty Sessions Cause List Books 1864–1888","VA 1001 Majorca Courts 1863–1915"
"VPRS 14571 Register of Pensions (Records Not Transferred) 1925–1942","VA 930 National Gallery of Victoria 1861–"
"VPRS 20176 Annual Reports 1997–2016","VA 5458 Albert Park Primary School (School No. 1181; previously known as Emerald Hill State School and Mechanics’ Institute State School 1873 - 1874; Nelson Road State School 1874 – c. 1897; Albert Park State School c.1897 – c.1970) 1873–"
"VPRS 3602 General Rate, Pan And Garage Charges And Valuation Notices 1934–1975","VA 742 Sebastopol (Borough 1864-1994) 1864–1994"
"VPRS 3821 Metric Building Plans 1973–","VA 3013 Department of Planning and Housing 1991–1992"
"VPRS 18830 Annual Reports 1857–1995","VA 1264 Bendigo Hospital [Bendigo Gold District General Hospital 1853-1930, Bendigo and Northern District Base Hospital 1930-1992] 1853–1995"
"VPRS 4366 Outward Letter Books 1853–1873","VA 928 Melbourne Public Library 1856–1869"
"VPRS 16361 Annual Reports 1929–2010","VA 1352 Victorian Nursing Council 1958–1996"
"VF 202 Sport and recreation","VA 4783 Office of Commonwealth Games Coordination 2002–2006"
"VPRS 15673 Register of State Wildlife Reserves 1907–1989","VA 618 Department of Agriculture 1872–1985"
"VPRS 5690 Annual Reports 1883–1909","VA 1467 Children's Welfare Department 1924-1961 (previously known as Department for Neglected Children 1887-1924), Chief Secretary's Department 1887–1961"
"VPRS 15688 Annual Reports 1972–","VA 1238 Mercy Hospital for Women (known as Mercy Maternity Hospital 1971 to 1991) 1971–"
"VPRS 8702 Inward and Outward Correspondence With Other Legal Aid Organisations 1964–1980","VA 878 Legal Aid Committee 1963–1981"
"VPRS 9506 Register of Director General's Inward Correspondence [Ministerial Correspondence Unit] 1982–1986","VA 1112 Ministry of Education and Training (previously known as Ministry of Education) 1985–1992"
"VPRS 13638 Technical Manuals and Drawings, Electrical Workshops, Railway Vehicle Maintenance Division 1916–1994","VA 2984 Public Transport Corporation 1989–1998"
"VPRS 16066 Inward Correspondence Register, Alphabetical, Secretary (Records Not Transferred) 1985–1995","VA 2390 Dimboola (Shire 1885-1995) 1885–1995"
"VPRS 15211 Annual Reports 1984–1991","VA 2222 Woodend Water Board 1983–1991"
"VPRS 15744 Notice Papers 1858–1973","VA 908 Fitzroy (Municipal District 1858-1863; Borough 1863-1870; Town 1870-1878; City 1878-1994) 1858–1994"
"VPRS 19999 School Council Papers 1993–2020","VA 5375 Preston West Primary School (School No. 3885; previously known as Preston West State School 1915 - c.1970) 1915–"
"VPRS 10071 State Ward Case Files, all Wards (to June 1961); Family Welfare Division Ward Case Files (July 1961-1978), Single Number System 1935–1978","VA 946 Social Welfare Department 1971–1979"
"VPRS 9042 School Records 1903–1988","VA 3263 Dingwall (Primary School No. 3183; previously known as Meering North 1893-1915) 1893–1988"
"VF 202 Sport and recreation","VA 5251 Department of Jobs, Precincts and Regions 2019–2022"
"VPRS 60 Registers of Inwards Correspondence 1848–1862","VA 703 Denominational School Board 1848–1862"
"VPRS 7933 Non-Issued Probate Applications 1909–2009","VA 2613 Master of the Supreme Court 1948–"
"VPRS 5254 Court of Insolvency Register of Insolvencies 1914–1914","VA 991 Rainbow Courts 1907–1982"
"VPRS 5771 Court of Petty Sessions Indexes to Convictions 1888–1968","VA 993 Kaniva Courts 1887–1982"
"VPRS 14702 File Location and Top-Number Cards for Portion of pre 1959 General Correspondence Files, Annual Single Number System (Variable Top Number) 1971–1987","VA 723 State Rivers and Water Supply Commission (SRWSC) 1906–1984"
"VPRS 11640 Court of Petty Sessions Adoption of Children Register 1930–1954","VA 3049 Dandenong Courts 1856–"
"VPRS 12572 Outward Letter Books 1861–1884","VA 4200 Inglewood (Municipal District 1861-1863; Borough 1863-1961) 1861–1961"
"VPRS 17346 Meeting Minutes 1957–1995","VA 5011 Mitchell River Management Board 1987–1997"
"VPRS 4997 Mining Warden's Register 1869–1939","VA 917 Stawell Courts (previously known as Pleasant Creek Courts, 1857 – 1870) 1857–"
"VPRS 15527 Balance Books (GRS 824) 1914–1962","VA 2537 Winchelsea (Road District 1860-1864; Shire 1864-1994) 1860–1994"
"VPRS 18915 Mount Royal/Greenvale Centre Amalgamation, Minutes and Papers 1988–1992","VA 1277 Sanatorium for Consumptives, Greenvale (also known as Greenvale Sanatorium) 1905–1956"
"VPRS 5956 Mining Warden's Mining Leases Issued, Creswick Mining Division 1859–1912","VA 3800 Ballarat Mining District 1858–1975"
"VPRS 3110 Court of Petty Sessions Cause List Books (1862-1888); Court of Petty Sessions Registers (1888-1970) 1862–1970","VA 479 Daylesford Courts (previously known as Hepburn(’s) Courts 1853-1931) 1853–1989"
"VPRS 18381 Admission Index Cards Alcohol and Drug Services 1970–1995","VA 692 Mental Health Authority 1962–1978"
